Date,VIX Closing,SMAVG (50),SMAVG (100),SMAVG (250)
2013-03-15,11.3,13.6,15.32,16.73
2013-03-14,11.83,13.73,15.36,16.75
2013-03-13,12.27,13.95,15.4,16.76
2013-03-12,11.56,14.1,15.44,16.77
2013-03-11,12.59,14.25,15.48,16.8
2013-03-08,13.06,14.36,15.51,16.82
2013-03-07,13.53,14.45,15.55,16.84
2013-03-06,13.48,14.54,15.56,16.87
2013-03-05,14.01,14.62,15.57,16.89
2013-03-04,15.36,14.65,15.58,16.9
2013-03-01,15.51,14.67,15.58,16.91
2013-02-28,14.73,14.7,15.58,16.92
2013-02-27,16.87,14.73,15.59,16.94
2013-02-26,18.99,14.71,15.58,16.94
2013-02-25,14.17,14.65,15.54,16.93
2013-02-22,15.22,14.68,15.57,16.94
2013-02-21,14.68,14.7,15.57,16.96
2013-02-20,12.31,14.73,15.56,16.97
2013-02-19,12.46,14.82,15.58,16.99
2013-02-15,12.66,14.91,15.6,17.02
2013-02-14,12.98,14.99,15.61,17.05
2013-02-13,12.64,15.05,15.62,17.08
2013-02-12,12.94,15.1,15.64,17.11
2013-02-11,13.02,15.15,15.66,17.14
2013-02-08,13.5,15.21,15.67,17.16
2013-02-07,13.41,15.25,15.69,17.18
2013-02-06,13.72,15.28,15.72,17.19
2013-02-05,14.67,15.31,15.75,17.21
2013-02-04,12.9,15.32,15.74,17.22
2013-02-01,14.28,15.37,15.77,17.24
2013-01-31,14.32,15.41,15.8,17.26
2013-01-30,13.31,15.48,15.84,17.28
2013-01-29,13.57,15.58,15.88,17.3
2013-01-28,12.89,15.64,15.93,17.32
2013-01-25,12.69,15.71,15.97,17.35
2013-01-24,12.46,15.83,16.0,17.37
2013-01-23,12.43,15.95,16.04,17.39
2013-01-22,12.46,16.09,16.07,17.42
2013-01-18,13.57,16.19,16.11,17.44
2013-01-17,13.42,16.28,16.12,17.47
2013-01-16,13.55,16.37,16.14,17.5
2013-01-15,13.52,16.43,16.14,17.53
2013-01-14,13.36,16.53,16.14,17.56
2013-01-11,13.49,16.62,16.15,17.59
2013-01-10,13.81,16.71,16.16,17.62
2013-01-09,13.62,16.8,16.17,17.65
2013-01-08,13.79,16.91,16.17,17.68
2013-01-07,13.83,16.97,16.18,17.7
2013-01-04,14.56,17.03,16.2,17.74
2013-01-03,14.68,17.04,16.21,17.77
2013-01-02,18.02,17.05,16.22,17.8
2012-12-31,22.72,16.99,16.2,17.82
2012-12-28,19.47,16.84,16.13,17.82
2012-12-27,19.48,16.78,16.11,17.84
2012-12-26,17.84,16.7,16.1,17.85
2012-12-24,17.84,16.67,16.11,17.86
2012-12-21,17.67,16.64,16.12,17.87
2012-12-20,17.36,16.59,16.11,17.89
2012-12-19,15.57,16.53,16.11,17.91
2012-12-18,16.34,16.5,16.15,17.95
2012-12-17,17.0,16.49,16.19,17.98
2012-12-14,16.56,16.46,16.2,18.01
2012-12-13,15.95,16.46,16.2,18.05
2012-12-12,15.57,16.45,16.19,18.09
2012-12-11,16.05,16.44,16.2,18.13
2012-12-10,15.9,16.45,16.2,18.17
2012-12-07,16.58,16.44,16.22,18.23
2012-12-06,16.46,16.39,16.22,18.28
2012-12-05,17.12,16.34,16.24,18.32
2012-12-04,16.64,16.28,16.25,18.37
2012-12-03,15.87,16.23,16.27,18.41
2012-11-30,15.06,16.19,16.29,18.45
2012-11-29,15.51,16.19,16.31,18.51
2012-11-28,15.92,16.17,16.33,18.57
2012-11-27,15.5,16.13,16.34,18.63
2012-11-26,15.14,16.13,16.35,18.71
2012-11-23,15.31,16.16,16.37,18.78
2012-11-21,15.08,16.18,16.41,18.85
2012-11-20,15.24,16.16,16.46,18.92
2012-11-19,16.41,16.17,16.5,18.99
2012-11-16,17.99,16.2,16.54,19.06
2012-11-15,17.92,16.2,16.54,19.12
2012-11-14,16.65,16.19,16.56,19.18
2012-11-13,16.68,16.21,16.57,19.23
2012-11-12,18.61,16.22,16.59,19.29
2012-11-09,18.49,16.18,16.58,19.34
2012-11-08,19.08,16.14,16.61,19.41
2012-11-07,17.58,16.06,16.63,19.45
2012-11-06,18.42,16.02,16.7,19.5
2012-11-05,17.59,15.96,16.74,19.54
2012-11-02,16.69,15.91,16.8,19.6
2012-11-01,18.6,15.85,16.84,19.66
2012-10-31,17.81,15.75,16.87,19.72
2012-10-26,18.12,15.68,16.92,19.77
2012-10-25,18.33,15.61,16.98,19.8
2012-10-24,18.83,15.54,17.06,19.83
2012-10-23,16.62,15.44,17.14,19.87
2012-10-22,17.06,15.4,17.21,19.93
2012-10-19,15.03,15.37,17.29,19.98
2012-10-18,15.07,15.37,17.35,20.05
2012-10-17,15.22,15.39,17.41,20.13
2012-10-16,15.27,15.4,17.48,20.2
2012-10-15,16.14,15.41,17.55,20.27
2012-10-12,15.59,15.44,17.61,20.34
2012-10-11,16.29,15.51,17.67,20.39
2012-10-10,16.37,15.56,17.76,20.45
2012-10-09,15.11,15.59,17.84,20.5
2012-10-08,14.33,15.63,17.91,20.58
2012-10-05,14.55,15.69,17.99,20.65
2012-10-04,15.43,15.79,18.06,20.74
2012-10-03,15.71,15.89,18.11,20.82
2012-10-02,16.32,15.94,18.14,20.91
2012-10-01,15.73,15.94,18.18,21.01
2012-09-28,14.84,15.94,18.21,21.13
2012-09-27,16.81,15.96,18.25,21.24
2012-09-26,15.43,15.96,18.28,21.33
2012-09-25,14.15,15.99,18.3,21.43
2012-09-24,13.98,16.04,18.32,21.52
2012-09-21,14.07,16.13,18.35,21.62
2012-09-20,13.88,16.21,18.38,21.73
2012-09-19,14.18,16.3,18.41,21.84
2012-09-18,14.59,16.38,18.43,21.93
2012-09-17,14.51,16.43,18.45,22.01
2012-09-14,14.05,16.49,18.48,22.08
2012-09-13,15.8,16.54,18.53,22.15
2012-09-12,16.41,16.56,18.55,22.21
2012-09-11,16.28,16.58,18.57,22.29
2012-09-10,14.38,16.64,18.59,22.37
2012-09-07,15.6,16.75,18.63,22.47
2012-09-06,17.74,16.83,18.67,22.56
2012-09-05,17.98,16.88,18.69,22.62
2012-09-04,17.47,16.88,18.68,22.68
2012-08-31,17.83,16.94,18.71,22.76
2012-08-30,17.06,16.92,18.73,22.83
2012-08-29,16.49,16.95,18.75,22.89
2012-08-28,16.35,16.99,18.75,22.95
2012-08-27,15.18,17.08,18.75,23.01
2012-08-24,15.96,17.21,18.76,23.08
2012-08-23,15.11,17.38,18.76,23.16
2012-08-22,15.02,17.52,18.76,23.26
2012-08-21,14.02,17.69,18.76,23.34
2012-08-20,13.45,17.83,18.78,23.43
2012-08-17,14.29,18.0,18.8,23.55
2012-08-16,14.63,18.16,18.8,23.66
2012-08-15,14.85,18.36,18.8,23.77
2012-08-14,13.7,18.58,18.81,23.84
2012-08-13,14.74,18.84,18.82,23.92
2012-08-10,15.28,19.03,18.83,23.99
2012-08-09,15.32,19.2,18.83,24.07
2012-08-08,15.99,19.32,18.82,24.17
2012-08-07,15.95,19.43,18.82,24.27
2012-08-06,15.64,19.55,18.81,24.35
2012-08-03,17.57,19.68,18.8,24.48
2012-08-02,18.96,19.78,18.78,24.54
2012-08-01,18.93,19.84,18.76,24.59
2012-07-31,18.03,19.96,18.75,24.61
2012-07-30,16.7,20.09,18.76,24.63
2012-07-27,17.53,20.2,18.81,24.66
2012-07-26,19.34,20.29,18.81,24.69
2012-07-25,20.47,20.34,18.79,24.71
2012-07-24,18.62,20.33,18.76,24.72
2012-07-23,16.27,20.34,18.76,24.73
2012-07-20,15.45,20.41,18.77,24.74
2012-07-19,16.16,20.48,18.8,24.75
2012-07-18,16.48,20.54,18.81,24.75
2012-07-17,17.11,20.59,18.82,24.76
2012-07-16,16.74,20.6,18.83,24.77
2012-07-13,18.33,20.6,18.84,24.79
2012-07-12,17.95,20.57,18.83,24.79
2012-07-11,18.72,20.55,18.85,24.8
2012-07-10,17.98,20.51,18.87,24.81
2012-07-09,17.1,20.47,18.89,24.82
2012-07-06,17.5,20.47,18.91,24.82
2012-07-05,16.66,20.48,18.94,24.81
2012-07-03,16.8,20.52,18.96,24.81
2012-07-02,17.08,20.54,18.97,24.81
2012-06-29,19.71,20.56,18.98,24.81
2012-06-28,19.45,20.54,18.96,24.79
2012-06-27,19.72,20.52,18.94,24.78
2012-06-26,20.38,20.52,18.92,24.77
2012-06-25,18.11,20.5,18.9,24.76
2012-06-22,20.08,20.48,18.91,24.77
2012-06-21,17.24,20.48,18.91,24.78
2012-06-20,18.38,20.54,18.92,24.79
2012-06-19,18.32,20.55,18.92,24.79
2012-06-18,21.11,20.52,18.92,24.79
2012-06-15,21.68,20.43,18.9,24.78
2012-06-14,24.27,20.31,18.87,24.79
2012-06-13,22.09,20.13,18.81,24.78
2012-06-12,23.56,20.0,18.79,24.78
2012-06-11,21.23,19.84,18.76,24.75
2012-06-08,21.72,19.73,18.77,24.75
2012-06-07,22.16,19.6,18.76,24.74
2012-06-06,24.68,19.45,18.75,24.72
2012-06-05,26.12,19.25,18.71,24.7
2012-06-04,26.66,19.04,18.65,24.66
2012-06-01,24.06,18.81,18.6,24.63
2012-05-31,24.14,18.64,18.56,24.61
2012-05-30,21.03,18.45,18.54,24.58
2012-05-29,21.76,18.32,18.55,24.57
2012-05-25,21.54,18.2,18.56,24.55
2012-05-24,22.33,18.07,18.58,24.52
2012-05-23,22.48,17.92,18.58,24.5
2012-05-22,22.01,17.78,18.59,24.48
2012-05-21,25.1,17.69,18.59,24.46
2012-05-18,24.49,17.54,18.55,24.43
2012-05-17,22.27,17.44,18.52,24.4
2012-05-16,21.97,17.41,18.51,24.38
2012-05-15,21.87,17.33,18.52,24.35
2012-05-14,19.89,17.24,18.55,24.34
2012-05-11,18.83,17.18,18.59,24.33
2012-05-10,20.08,17.18,18.66,24.32
2012-05-09,19.05,17.13,18.72,24.31
2012-05-08,18.94,17.12,18.78,24.3
2012-05-07,19.16,17.08,18.85,24.29
2012-05-04,17.56,17.04,18.92,24.28
2012-05-03,16.88,17.05,19.05,24.28
2012-05-02,16.6,17.08,19.17,24.29
2012-05-01,17.15,17.1,19.28,24.29
2012-04-30,16.32,17.14,19.39,24.29
2012-04-27,16.24,17.24,19.5,24.29
2012-04-26,16.82,17.3,19.61,24.28
2012-04-25,18.1,17.35,19.72,24.27
2012-04-24,18.97,17.4,19.85,24.26
2012-04-23,17.44,17.4,19.98,24.25
2012-04-20,18.36,17.41,20.15,24.24
2012-04-19,18.64,17.4,20.31,24.23
2012-04-18,18.46,17.38,20.44,24.21
2012-04-17,19.55,17.35,20.59,24.2
2012-04-16,19.55,17.32,20.71,24.19
2012-04-13,17.2,17.3,20.86,24.17
2012-04-12,20.02,17.34,21.02,24.17
2012-04-11,20.39,17.33,21.13,24.16
2012-04-10,18.81,17.29,21.24,24.14
2012-04-09,16.7,17.29,21.35,24.14
2012-04-05,16.44,17.32,21.52,24.14
2012-04-04,15.66,17.37,21.71,24.14
2012-04-03,15.64,17.43,21.83,24.15
2012-04-02,15.5,17.48,21.97,24.15
2012-03-30,15.48,17.57,22.12,24.16
2012-03-29,15.47,17.68,22.27,24.17
2012-03-28,15.59,17.81,22.44,24.18
2012-03-27,14.26,17.92,22.63,24.19
2012-03-26,14.82,18.04,22.79,24.2
2012-03-23,15.57,18.17,22.89,24.22
2012-03-22,15.13,18.27,22.99,24.23
2012-03-21,15.58,18.39,23.13,24.24
2012-03-20,15.04,18.49,23.3,24.26
2012-03-19,14.47,18.62,23.44,24.28
2012-03-16,15.42,18.78,23.61,24.3
2012-03-15,15.31,18.93,23.8,24.34
2012-03-14,14.8,19.09,24.0,24.38
2012-03-13,15.64,19.25,24.16,24.44
2012-03-12,17.11,19.4,24.34,24.48
2012-03-09,17.95,19.5,24.45,24.49
2012-03-08,19.07,19.55,24.58,24.5
2012-03-07,20.87,19.6,24.7,24.51
2012-03-06,18.05,19.61,24.82,24.51
2012-03-05,17.29,19.71,24.97,24.52
2012-03-02,17.26,19.86,25.16,24.53
2012-03-01,18.43,20.0,25.35,24.54
2012-02-29,17.96,20.14,25.54,24.54
2012-02-28,18.19,20.3,25.77,24.55
2012-02-27,17.31,20.44,26.05,24.56
2012-02-24,16.8,20.61,26.3,24.56
2012-02-23,18.19,20.8,26.52,24.57
2012-02-22,18.19,21.05,26.75,24.59
2012-02-21,17.78,21.26,26.95,24.6
2012-02-17,19.22,21.47,27.16,24.61
2012-02-16,21.14,21.64,27.38,24.6
2012-02-15,19.54,21.77,27.58,24.58
2012-02-14,19.04,21.92,27.76,24.57
2012-02-13,20.79,22.1,27.9,24.56
2012-02-10,18.63,22.3,28.02,24.54
2012-02-09,18.16,22.57,28.14,24.53
2012-02-08,17.65,22.89,28.28,24.52
2012-02-07,17.76,23.22,28.45,24.52
2012-02-06,17.1,23.5,28.64,24.51
2012-02-03,17.98,23.82,28.85,24.51
2012-02-02,18.55,24.1,29.06,24.5
2012-02-01,19.44,24.42,29.22,24.49
2012-01-31,19.4,24.7,29.36,24.48
2012-01-30,18.53,24.94,29.53,24.47
2012-01-27,18.57,25.19,29.69,24.48
2012-01-26,18.31,25.42,29.82,24.48
2012-01-25,18.91,25.71,29.95,24.48
2012-01-24,18.67,26.05,30.09,24.47
2012-01-23,18.28,26.23,30.23,24.46
2012-01-20,19.87,26.46,30.4,24.46
2012-01-19,20.89,26.67,30.6,24.45
2012-01-18,22.2,26.86,30.75,24.44
2012-01-17,20.91,27.07,30.89,24.42
2012-01-13,20.47,27.35,31.11,24.4
2012-01-12,21.05,27.54,31.33,24.38
2012-01-11,20.69,27.61,31.55,24.36
2012-01-10,21.07,27.7,31.66,24.35
2012-01-09,20.63,27.88,31.78,24.33
2012-01-06,21.48,28.11,31.89,24.32
2012-01-05,22.22,28.27,32.04,24.3
2012-01-04,22.97,28.45,32.2,24.28
2012-01-03,23.4,28.68,32.4,24.26
2011-12-30,22.65,28.9,32.52,24.23
2011-12-29,23.52,29.08,32.77,24.21
2011-12-28,21.91,29.28,32.86,24.19
2011-12-27,20.73,29.41,32.96,24.17
2011-12-23,21.16,29.61,32.98,24.16
2011-12-22,21.43,29.81,33.02,24.14
2011-12-21,23.22,30.04,33.04,24.13
2011-12-20,24.92,30.23,33.06,24.1
2011-12-19,24.29,30.46,33.05,24.06
2011-12-16,25.11,30.7,33.04,24.03
2011-12-15,26.04,30.95,32.99,24.0
2011-12-14,25.41,31.25,32.92,23.96
2011-12-13,25.67,31.65,32.84,23.93
2011-12-12,26.38,31.99,32.76,23.89
2011-12-09,30.59,32.24,32.69,23.86
2011-12-08,28.67,32.45,32.57,23.81
2011-12-07,28.13,32.63,32.5,23.76
2011-12-06,27.84,32.85,32.41,23.72
2011-12-05,27.52,33.12,32.34,23.68
2011-12-02,27.41,33.4,32.27,23.64
2011-12-01,27.8,33.59,32.19,23.6
2011-11-30,30.64,33.7,32.1,23.56
2011-11-29,32.13,33.74,31.95,23.52
2011-11-28,34.47,33.71,31.79,23.48
2011-11-25,33.98,33.66,31.61,23.43
2011-11-23,31.97,33.68,31.43,23.38
2011-11-22,32.91,33.78,31.27,23.34
2011-11-21,32.0,33.89,31.1,23.29
2011-11-18,34.51,34.02,30.95,23.24
2011-11-17,33.51,34.02,30.8,23.18
2011-11-16,31.22,34.01,30.67,23.12
2011-11-15,31.13,34.13,30.57,23.07
2011-11-14,30.04,34.18,30.45,23.03
2011-11-11,32.81,34.22,30.34,23.0
2011-11-10,36.16,34.2,30.2,22.95
2011-11-09,27.48,34.13,30.04,22.89
2011-11-08,29.85,34.23,29.98,22.85
2011-11-07,30.16,34.34,29.91,22.81
2011-11-04,30.5,34.53,29.82,22.76
2011-11-03,32.74,34.64,29.7,22.71
2011-11-02,34.77,34.71,29.57,22.66
2011-11-01,29.96,34.87,29.41,22.59
2011-10-31,24.53,35.13,29.28,22.55
2011-10-28,25.46,35.49,29.23,22.54
2011-10-27,29.86,35.61,29.15,22.52
2011-10-26,32.22,35.67,29.04,22.49
2011-10-25,29.26,35.67,28.9,22.44
2011-10-24,31.32,35.81,28.79,22.41
2011-10-21,34.78,35.96,28.66,22.36
2011-10-20,34.44,36.13,28.46,22.31
2011-10-19,31.56,36.14,28.28,22.24
2011-10-18,33.39,36.47,28.12,22.19
2011-10-17,28.24,36.44,27.96,22.14
2011-10-14,30.7,36.51,27.86,22.11
2011-10-13,31.26,36.36,27.73,22.06
2011-10-12,32.86,36.23,27.59,22.01
2011-10-11,33.02,36.05,27.42,21.96
2011-10-10,36.2,35.89,27.25,21.91
2011-10-07,36.27,35.64,27.06,21.84
2011-10-06,37.81,35.38,26.88,21.77
2011-10-05,40.82,35.03,26.68,21.7
2011-10-04,45.45,34.6,26.43,21.62
2011-10-03,42.96,34.04,26.14,21.53
2011-09-30,38.84,33.53,25.87,21.44
2011-09-29,41.08,33.13,25.66,21.38
2011-09-28,37.71,32.7,25.43,21.31
2011-09-27,39.02,32.36,25.24,21.25
2011-09-26,41.25,31.97,25.02,21.19
2011-09-23,41.35,31.56,24.77,21.11
2011-09-22,37.32,31.13,24.52,21.04
2011-09-21,32.86,30.79,24.29,20.97
2011-09-20,32.73,30.5,24.11,20.94
2011-09-19,30.98,30.16,23.93,20.9
2011-09-16,31.97,29.86,23.78,20.86
2011-09-15,34.6,29.55,23.62,20.82
2011-09-14,36.91,29.18,23.42,20.77
2011-09-13,38.59,28.76,23.2,20.71
2011-09-12,38.52,28.31,22.97,20.64
2011-09-09,34.32,27.89,22.76,20.58
2011-09-08,33.38,27.59,22.57,20.52
2011-09-07,37.0,27.33,22.4,20.48
2011-09-06,33.92,27.01,22.2,20.42
2011-09-02,31.82,26.72,22.03,20.38
2011-09-01,31.62,26.45,21.88,20.35
2011-08-31,32.89,26.2,21.74,20.31
2011-08-30,32.28,25.94,21.58,20.27
2011-08-29,35.59,25.73,21.43,20.23
2011-08-26,39.76,25.47,21.24,20.19
2011-08-25,35.9,25.11,21.02,20.14
2011-08-24,36.27,24.75,20.84,20.1
2011-08-23,42.44,24.42,20.65,20.06
2011-08-22,43.05,23.95,20.4,20.0
2011-08-19,42.67,23.44,20.15,19.94
2011-08-18,31.58,22.96,19.92,19.87
2011-08-17,32.85,22.69,19.79,19.85
2011-08-16,31.87,22.41,19.64,19.82
2011-08-15,36.36,22.13,19.51,19.79
2011-08-12,39.0,21.76,19.35,19.74
2011-08-11,42.99,21.35,19.16,19.69
2011-08-10,35.06,20.8,18.98,19.62
2011-08-09,48.0,20.42,18.89,19.59
2011-08-08,32.0,19.78,18.71,19.5
2011-08-05,31.66,19.48,18.63,19.46
2011-08-04,23.38,19.2,18.52,19.42
2011-08-03,24.79,19.1,18.49,19.41
2011-08-02,23.66,18.95,18.46,19.4
2011-08-01,25.25,18.79,18.43,19.4
2011-07-29,23.74,18.61,18.37,19.39
2011-07-28,22.98,18.49,18.34,19.38
2011-07-27,20.23,18.39,18.3,19.38
2011-07-26,19.35,18.33,18.29,19.4
2011-07-25,17.52,18.26,18.3,19.42
2011-07-22,17.56,18.25,18.34,19.44
2011-07-21,19.09,18.22,18.34,19.46
2011-07-20,19.21,18.18,18.34,19.48
2011-07-19,20.95,18.16,18.37,19.5
2011-07-18,19.53,18.11,18.38,19.52
2011-07-15,20.8,18.06,18.39,19.54
2011-07-14,19.91,17.98,18.35,19.56
2011-07-13,19.87,17.9,18.31,19.58
2011-07-12,18.39,17.8,18.28,19.6
2011-07-11,15.95,17.72,18.26,19.63
2011-07-08,15.95,17.71,18.26,19.66
2011-07-07,16.34,17.7,18.26,19.7
2011-07-06,16.06,17.69,18.26,19.73
2011-07-05,15.87,17.66,18.25,19.77
2011-07-01,16.52,17.65,18.25,19.81
2011-06-30,17.27,17.63,18.25,19.87
2011-06-29,19.17,17.63,18.24,19.92
2011-06-28,20.56,17.55,18.21,19.97
2011-06-27,21.1,17.46,18.18,20.03
2011-06-24,19.29,17.38,18.15,20.08
2011-06-23,18.52,17.34,18.15,20.12
2011-06-22,18.86,17.3,18.16,20.16
2011-06-21,19.99,17.28,18.14,20.2
2011-06-20,21.85,17.22,18.1,20.23
2011-06-17,22.73,17.12,18.06,20.25
2011-06-16,21.32,17.01,18.01,20.26
2011-06-15,18.26,16.94,17.98,20.27
2011-06-14,19.61,16.92,17.98,20.3
2011-06-13,18.86,16.88,17.96,20.32
2011-06-10,17.77,16.86,17.93,20.35
2011-06-09,18.79,16.87,17.9,20.39
2011-06-08,18.07,16.88,17.88,20.43
2011-06-07,18.49,16.88,17.86,20.48
2011-06-06,17.95,16.87,17.84,20.55
2011-06-03,18.09,16.89,17.84,20.61
2011-06-02,18.3,16.93,17.83,20.68
2011-06-01,15.45,16.98,17.82,20.75
2011-05-31,15.98,17.16,17.84,20.81
2011-05-27,16.09,17.37,17.85,20.86
2011-05-26,17.07,17.63,17.87,20.94
2011-05-25,17.82,17.78,17.87,21.0
2011-05-24,18.27,17.84,17.87,21.05
2011-05-23,17.43,17.88,17.86,21.12
2011-05-20,15.52,17.97,17.86,21.18
2011-05-19,16.23,18.06,17.88,21.28
2011-05-18,17.55,18.14,17.88,21.37
2011-05-17,18.24,18.2,17.86,21.48
2011-05-16,17.07,18.21,17.85,21.55
2011-05-13,16.03,18.24,17.84,21.62
2011-05-12,16.95,18.34,17.84,21.68
2011-05-11,15.91,18.42,17.84,21.73
2011-05-10,17.16,18.47,17.87,21.78
2011-05-09,18.4,18.51,17.87,21.81
2011-05-06,18.2,18.57,17.86,21.85
2011-05-05,17.08,18.65,17.86,21.89
2011-05-04,16.7,18.72,17.86,21.99
2011-05-03,15.99,18.72,17.87,22.05
2011-05-02,14.75,18.73,17.89,22.09
2011-04-29,14.62,18.77,17.92,22.13
2011-04-28,15.35,18.8,17.95,22.15
2011-04-27,15.62,18.81,17.99,22.17
2011-04-26,15.77,18.82,18.05,22.19
2011-04-25,14.69,18.82,18.13,22.21
2011-04-21,15.07,18.84,18.2,22.24
2011-04-20,15.83,18.86,18.27,22.25
2011-04-19,16.96,18.87,18.31,22.25
2011-04-18,15.32,18.85,18.34,22.25
2011-04-15,16.27,18.88,18.37,22.25
2011-04-14,16.92,18.9,18.39,22.25
2011-04-13,17.09,18.91,18.41,22.25
2011-04-12,16.59,18.96,18.46,22.26
2011-04-11,17.87,19.03,18.52,22.26
2011-04-08,17.11,18.99,18.54,22.25
2011-04-07,16.9,18.98,18.57,22.24
2011-04-06,17.25,19.0,18.59,22.24
2011-04-05,17.5,19.01,18.6,22.23
2011-04-04,17.4,19.03,18.62,22.23
2011-04-01,17.74,19.04,18.63,22.23
2011-03-31,17.71,19.03,18.63,22.22
2011-03-30,18.16,18.99,18.64,22.22
2011-03-29,19.44,18.94,18.66,22.21
2011-03-28,17.91,18.88,18.68,22.21
2011-03-25,18.0,18.84,18.72,22.2
2011-03-24,19.17,18.82,18.75,22.2
2011-03-23,20.21,18.79,18.77,22.2
2011-03-22,20.61,18.73,18.77,22.19
2011-03-21,24.44,18.66,18.77,22.18
2011-03-18,26.37,18.51,18.72,22.15
2011-03-17,29.4,18.33,18.65,22.11
2011-03-16,24.32,18.1,18.54,22.06
2011-03-15,21.13,17.97,18.5,22.03
2011-03-14,20.08,17.9,18.49,22.01
2011-03-11,21.88,17.84,18.48,22.0
2011-03-10,20.22,17.75,18.46,21.98
2011-03-09,19.82,17.7,18.45,21.97
2011-03-08,20.66,17.63,18.44,21.97
2011-03-07,19.06,17.53,18.43,21.96
2011-03-04,18.6,17.48,18.43,21.95
2011-03-03,20.7,17.43,18.45,21.95
2011-03-02,21.01,17.34,18.46,21.94
2011-03-01,18.35,17.27,18.46,21.93
2011-02-28,19.22,17.26,18.49,21.93
2011-02-25,21.32,17.23,18.54,21.93
2011-02-24,22.13,17.16,18.55,21.92
2011-02-23,20.8,17.06,18.57,21.91
2011-02-22,16.43,16.99,18.59,21.91
2011-02-18,16.59,17.02,18.65,21.92
2011-02-17,16.72,17.05,18.71,21.94
2011-02-16,16.37,17.07,18.76,21.96
2011-02-15,15.95,17.11,18.84,21.97
2011-02-14,15.69,17.18,18.9,21.99
2011-02-11,16.09,17.29,18.97,22.01
2011-02-10,15.87,17.44,19.02,22.04
2011-02-09,15.81,17.55,19.08,22.07
2011-02-08,16.28,17.68,19.14,22.1
2011-02-07,15.93,17.74,19.2,22.13
2011-02-04,16.69,17.84,19.26,22.17
2011-02-03,17.3,17.87,19.3,22.21
2011-02-02,17.63,17.89,19.35,22.25
2011-02-01,19.53,17.91,19.4,22.28
2011-01-31,20.04,17.95,19.44,22.29
2011-01-28,16.15,18.0,19.48,22.3
2011-01-27,16.64,18.09,19.53,22.32
2011-01-26,17.59,18.17,19.59,22.35
2011-01-25,17.65,18.19,19.66,22.38
2011-01-24,18.47,18.2,19.74,22.4
2011-01-21,17.99,18.22,19.83,22.43
2011-01-20,17.31,18.22,19.89,22.46
2011-01-19,15.87,18.24,19.99,22.5
2011-01-18,15.46,18.29,20.1,22.52
2011-01-14,16.39,18.38,20.22,22.53
2011-01-13,16.24,18.48,20.31,22.54
2011-01-12,16.89,18.59,20.41,22.55
2011-01-11,17.54,18.68,20.5,22.55
2011-01-10,17.14,18.74,20.57,22.55
2011-01-07,17.4,18.81,20.64,22.55
2011-01-06,17.02,18.87,20.73,22.55
2011-01-05,17.38,18.93,20.82,22.56
2011-01-04,17.61,18.96,20.91,22.57
2011-01-03,17.75,18.99,20.98,22.57
2010-12-31,17.52,19.03,21.03,22.58
2010-12-30,17.28,19.09,21.08,22.59
2010-12-29,17.52,19.13,21.12,22.61
2010-12-28,17.67,19.16,21.17,22.62
2010-12-27,16.47,19.2,21.21,22.62
2010-12-23,15.45,19.25,21.27,22.64
2010-12-22,16.49,19.32,21.34,22.65
2010-12-21,16.41,19.37,21.41,22.67
2010-12-20,16.11,19.46,21.49,22.68
2010-12-17,17.39,19.57,21.57,22.7
2010-12-16,17.94,19.65,21.63,22.71
2010-12-15,17.61,19.73,21.67,22.73
2010-12-14,17.55,19.85,21.73,22.74
2010-12-13,17.61,19.94,21.8,22.76
2010-12-10,17.25,20.07,21.88,22.77
2010-12-09,17.74,20.19,21.95,22.79
2010-12-08,17.99,20.28,22.03,22.81
2010-12-07,18.02,20.37,22.12,22.83
2010-12-06,18.01,20.45,22.19,22.85
2010-12-03,19.39,20.57,22.26,22.87
2010-12-02,21.36,20.63,22.31,22.88
2010-12-01,23.54,20.65,22.34,22.88
2010-11-30,21.53,20.61,22.35,22.87
2010-11-29,22.22,20.62,22.39,22.87
2010-11-26,19.56,20.61,22.44,22.88
2010-11-24,20.63,20.66,22.54,22.9
2010-11-23,18.37,20.68,22.64,22.9
2010-11-22,18.04,20.73,22.78,22.91
2010-11-19,18.75,20.81,22.95,22.92
2010-11-18,21.76,20.89,23.1,22.94
2010-11-17,22.58,20.92,23.17,22.94
2010-11-16,20.2,20.95,23.23,22.94
2010-11-15,20.61,20.97,23.33,22.94
2010-11-12,18.64,21.02,23.39,22.95
2010-11-11,18.47,21.13,23.47,22.97
2010-11-10,19.08,21.28,23.54,23.0
2010-11-09,18.29,21.44,23.59,23.01
2010-11-08,18.26,21.56,23.66,23.03
2010-11-05,18.52,21.75,23.73,23.05
2010-11-04,19.56,21.91,23.81,23.07
2010-11-03,21.57,22.07,23.9,23.1
2010-11-02,21.83,22.15,23.97,23.12
2010-11-01,21.2,22.22,24.06,23.15
2010-10-29,20.88,22.33,24.18,23.18
2010-10-28,20.71,22.4,24.31,23.22
2010-10-27,20.22,22.47,24.47,23.24
2010-10-26,19.85,22.59,24.62,23.27
2010-10-25,18.78,22.72,24.72,23.29
2010-10-22,19.27,22.86,24.83,23.31
2010-10-21,19.79,22.98,24.99,23.32
2010-10-20,20.63,23.03,25.12,23.33
2010-10-19,19.09,23.06,25.21,23.33
2010-10-18,19.03,23.11,25.36,23.34
2010-10-15,19.88,23.18,25.52,23.35
